Q101W: Gzira United
Q101L: Atlètic Club d'Escaldes
Q102W: St Joseph's FC
Q102L: Larne FC
Q103W: KF Drita
Q103L: Inter Turku
Q104W: Víkingur Gøta
Q104L: Europa FC
Q105W: Hamrun Spartans
Q105L: Alashkert Martuni
Q106W: Breiðablik Kópavogur
Q106L: UE Santa Coloma
Q107W: Pogoń Stettin
Q107L: KR Reykjavík
Q108W: FC Milsami
Q108L: FK Panevezys
Q109W: B36 Tórshavn
Q109L: Borac Banja Luka
Q110W: Saburtalo Tiflis
Q110L: Partizani Tirana
Q111W: Kuopion PS
Q111L: Dila Gori
Q112W: Crusaders FC
Q112L: FC Bruno's Magpies
Q113W: Seinäjoen Jalkapallokerho
Q113L: Flora Tallinn
Q114W: MFK Ruzomberok
Q114L: FK Kauno Zalgiris
Q115W: Olimpija Ljubljana
Q115L: FC Differdingen
Q116W: Paide Linnameeskond
Q116L: Dinamo Tiflis
Q117W: NS Mura
Q117L: Sfântul Gheorghe Suruceni
Q118W: Petrocub Hîncesti
Q118L: FC Floriana
Q119W: Dinamo Minsk
Q119L: Decic Tuzi
Q120W: SP Tre Fiori
Q120L: Fola Esch
Q121W: KF Shkëndija
Q121L: Ararat Erewan
Q122W: KF Laçi
Q122L: Iskra Danilovgrad
Q123W: Newtown AFC
Q123L: HB Tórshavn
Q124W: FK Liepaja
Q124L: KF Gjilani
Q125W: Sligo Rovers
Q125L: Bala Town
Q126W: Lechia Danzig
Q126L: Akademija Pandev
Q127W: DAC Dunajská Streda
Q127L: Cliftonville FC
Q128W: Buducnost Podgorica
Q128L: KF Llapi
Q129W: Riga FC
Q129L: Derry City
Q130W: FK Tuzla City
Q130L: SP Tre Penne
Q201W: CONF2022Q201W
Q201L: CONF2022Q201L
Q202W: CONF2022Q202W
Q202L: CONF2022Q202L
Q203W: CONF2022Q203W
Q203L: CONF2022Q203L
Q204W: CONF2022Q204W
Q204L: CONF2022Q204L
Q205W: CONF2022Q205W
Q205L: CONF2022Q205L
Q206W: CONF2022Q206W
Q206L: CONF2022Q206L
Q207W: CONF2022Q207W
Q207L: CONF2022Q207L
Q208W: CONF2022Q208W
Q208L: CONF2022Q208L
Q209W: CONF2022Q209W
Q209L: CONF2022Q209L
Q210W: CONF2022Q210W
Q210L: CONF2022Q210L
Q211W: CONF2022Q211W
Q211L: CONF2022Q211L
Q212W: CONF2022Q212W
Q212L: CONF2022Q212L
Q213W: CONF2022Q213W
Q213L: CONF2022Q213L
Q214W: CONF2022Q214W
Q214L: CONF2022Q214L
Q215W: CONF2022Q215W
Q215L: CONF2022Q215L
Q216W: CONF2022Q216W
Q216L: CONF2022Q216L
Q217W: CONF2022Q217W
Q217L: CONF2022Q217L
Q218W: CONF2022Q218W
Q218L: CONF2022Q218L
Q219W: CONF2022Q219W
Q219L: CONF2022Q219L
Q220W: CONF2022Q220W
Q220L: CONF2022Q220L
Q221W: CONF2022Q221W
Q221L: CONF2022Q221L
Q222W: CONF2022Q222W
Q222L: CONF2022Q222L
Q223W: CONF2022Q223W
Q223L: CONF2022Q223L
Q224W: CONF2022Q224W
Q224L: CONF2022Q224L
Q225W: CONF2022Q225W
Q225L: CONF2022Q225L
Q226W: CONF2022Q226W
Q226L: CONF2022Q226L
Q227W: CONF2022Q227W
Q227L: CONF2022Q227L
Q228W: CONF2022Q228W
Q228L: CONF2022Q228L
Q229W: CONF2022Q229W
Q229L: CONF2022Q229L
Q230W: CONF2022Q230W
Q230L: CONF2022Q230L
Q231W: CONF2022Q231W
Q231L: CONF2022Q231L
Q232W: CONF2022Q232W
Q232L: CONF2022Q232L
Q233W: CONF2022Q233W
Q233L: CONF2022Q233L
Q234W: CONF2022Q234W
Q234L: CONF2022Q234L
Q235W: CONF2022Q235W
Q235L: CONF2022Q235L
Q236W: CONF2022Q236W
Q236L: CONF2022Q236L
Q237W: CONF2022Q237W
Q237L: CONF2022Q237L
Q238W: CONF2022Q238W
Q238L: CONF2022Q238L
Q239W: CONF2022Q239W
Q239L: CONF2022Q239L
Q240W: CONF2022Q240W
Q240L: CONF2022Q240L
Q241W: CONF2022Q241W
Q241L: CONF2022Q241L
Q242W: CONF2022Q242W
Q242L: CONF2022Q242L
Q243W: CONF2022Q243W
Q243L: CONF2022Q243L
Q244W: CONF2022Q244W
Q244L: CONF2022Q244L
Q245W: CONF2022Q245W
Q245L: CONF2022Q245L
Q246W: CONF2022Q246W
Q246L: CONF2022Q246L
Q247W: CONF2022Q247W
Q247L: CONF2022Q247L
Q248W: CONF2022Q248W
Q248L: CONF2022Q248L
Q249W: CONF2022Q249W
Q249L: CONF2022Q249L
Q250W: CONF2022Q250W
Q250L: CONF2022Q250L
Q251W: CONF2022Q251W
Q251L: CONF2022Q251L
Q252W: CONF2022Q252W
Q252L: CONF2022Q252L
Q253W: CONF2022Q253W
Q253L: CONF2022Q253L
Q301W: CONF2022Q301W
Q301L: CONF2022Q301L
Q302W: CONF2022Q302W
