QGA1: Deutschland
QGA2: Slowakei
QGA3: Nordirland
QGA4: Luxemburg
QGB1: Schweiz
QGB2: Kosovo
QGB3: Slowenien
QGB4: Schweden
QGC1: Schottland
QGC2: Dänemark
QGC3: Griechenland
QGC4: Belarus
QGD1: Frankreich
QGD2: Ukraine
QGD3: Island
QGD4: Aserbaidschan
QGE1: Spanien
QGE2: Türkei
QGE3: Georgien
QGE4: Bulgarien
QGF1: Portugal
QGF2: Irland
QGF3: Ungarn
QGF4: Armenien
QGG1: Niederlande
QGG2: Polen
QGG3: Finnland
QGG4: Malta
QGG5: Litauen
QGH1: Österreich
QGH2: Bosnien-Herzegowina
QGH3: Rumänien
QGH4: Zypern
QGH5: San Marino
QGI1: Norwegen
QGI2: Italien
QGI3: Israel
QGI4: Estland
QGI5: Moldawien
QGJ1: Belgien
QGJ2: Wales
QGJ3: Nordmazedonien
QGJ4: Kasachstan
QGJ5: Liechtenstein
QGK1: England
QGK2: Albanien
QGK3: Serbien
QGK4: Lettland
QGK5: Andorra
QGL1: Kroatien
QGL2: Tschechien
QGL3: Färöer
QGL4: Montenegro
QGL5: Gibraltar
PH01W: WCUP2026PH01W
PH01L: WCUP2026PH01L
PH02W: WCUP2026PH02W
PH02L: WCUP2026PH02L
PH03W: WCUP2026PH03W
PH03L: WCUP2026PH03L
PH04W: WCUP2026PH04W
PH04L: WCUP2026PH04L
PH05W: WCUP2026PH05W
PH05L: WCUP2026PH05L
PH06W: WCUP2026PH06W
PH06L: WCUP2026PH06L
PH07W: WCUP2026PH07W
PH07L: WCUP2026PH07L
PH08W: WCUP2026PH08W
PH08L: WCUP2026PH08L
PO01W: WCUP2026PO01W
PO01L: WCUP2026PO01L
PO02W: WCUP2026PO02W
PO02L: WCUP2026PO02L
PO03W: WCUP2026PO03W
PO03L: WCUP2026PO03L
PO04W: WCUP2026PO04W
PO04L: WCUP2026PO04L
GA1: WCUP2026GA1
GA2: WCUP2026GA2
GA3: WCUP2026GA3
GA4: WCUP2026GA4
GB1: WCUP2026GB1
GB2: WCUP2026GB2
GB3: WCUP2026GB3
GB4: WCUP2026GB4
GC1: WCUP2026GC1
GC2: WCUP2026GC2
GC3: WCUP2026GC3
GC4: WCUP2026GC4
GD1: WCUP2026GD1
GD2: WCUP2026GD2
GD3: WCUP2026GD3
GD4: WCUP2026GD4
GE1: WCUP2026GE1
GE2: WCUP2026GE2
GE3: WCUP2026GE3
GE4: WCUP2026GE4
GF1: WCUP2026GF1
GF2: WCUP2026GF2
GF3: WCUP2026GF3
GF4: WCUP2026GF4
GG1: WCUP2026GG1
GG2: WCUP2026GG2
GG3: WCUP2026GG3
GG4: WCUP2026GG4
GH1: WCUP2026GH1
GH2: WCUP2026GH2
GH3: WCUP2026GH3
GH4: WCUP2026GH4
GI1: WCUP2026GI1
GI2: WCUP2026GI2
GI3: WCUP2026GI3
GI4: WCUP2026GI4
GJ1: WCUP2026GJ1
GJ2: WCUP2026GJ2
GJ3: WCUP2026GJ3
GJ4: WCUP2026GJ4
GK1: WCUP2026GK1
GK2: WCUP2026GK2
GK3: WCUP2026GK3
GK4: WCUP2026GK4
GL1: WCUP2026GL1
GL2: WCUP2026GL2
GL3: WCUP2026GL3
GL4: WCUP2026GL4
SF01W: WCUP2026SF01W
SF01L: WCUP2026SF01L
SF02W: WCUP2026SF02W
SF02L: WCUP2026SF02L
SF03W: WCUP2026SF03W
SF03L: WCUP2026SF03L
SF04W: WCUP2026SF04W
SF04L: WCUP2026SF04L
SF05W: WCUP2026SF05W
SF05L: WCUP2026SF05L
SF06W: WCUP2026SF06W
SF06L: WCUP2026SF06L
SF07W: WCUP2026SF07W
SF07L: WCUP2026SF07L
SF08W: WCUP2026SF08W
SF08L: WCUP2026SF08L
SF09W: WCUP2026SF09W
SF09L: WCUP2026SF09L
SF10W: WCUP2026SF10W
SF10L: WCUP2026SF10L
SF11W: WCUP2026SF11W
SF11L: WCUP2026SF11L
SF12W: WCUP2026SF12W
SF12L: WCUP2026SF12L
SF13W: WCUP2026SF13W
SF13L: WCUP2026SF13L
SF14W: WCUP2026SF14W
SF14L: WCUP2026SF14L
SF15W: WCUP2026SF15W
SF15L: WCUP2026SF15L
SF16W: WCUP2026SF16W
SF16L: WCUP2026SF16L
AF01W: WCUP2026AF01W
AF01L: WCUP2026AF01L
AF02W: WCUP2026AF02W
AF02L: WCUP2026AF02L
AF03W: WCUP2026AF03W
AF03L: WCUP2026AF03L
AF04W: WCUP2026AF04W
AF04L: WCUP2026AF04L
AF05W: WCUP2026AF05W
AF05L: WCUP2026AF05L
AF06W: WCUP2026AF06W
AF06L: WCUP2026AF06L
AF07W: WCUP2026AF07W
AF07L: WCUP2026AF07L
AF08W: WCUP2026AF08W
AF08L: WCUP2026AF08L
VF01W: WCUP2026VF01W
VF01L: WCUP2026VF01L
VF02W: WCUP2026VF02W
VF02L: WCUP2026VF02L
VF03W: WCUP2026VF03W
VF03L: WCUP2026VF03L
VF04W: WCUP2026VF04W
VF04L: WCUP2026VF04L
HF01W: WCUP2026HF01W
HF01L: WCUP2026HF01L
HF02W: WCUP2026HF02W
HF02L: WCUP2026HF02L
P301W: WCUP2026P301W
P301L: WCUP2026P301L
FI01W: WCUP2026FI01W
FI01L: WCUP2026FI01L
